20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
04/08/2006,BUENOS AIRES,VILLA CELINA (CDAD MADERO),VIVIENDA Y CONSTRUCCION,30889,COOP DE VIVIENDA "SOLIDARIA 26 DE FEBRERO" LTDA
04/08/2006,BUENOS AIRES,MARTINEZ,DE PROVISION,30890,COOP DE PROVISION DE SERVICIOS PARA FABRICANTES DE JUGUETES "PAMPATOYS" LTDA
04/08/2006,BUENOS AIRES,ZELAYA,DE PROVISION,30891,COOP INTEGRAL DE OBRAS Y PROVISION DE SERVICIOS PUBLICOS DE ZELAYA LTDA
04/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30892,COOP DE VIVIENDA "ADONAI" LTDA
04/08/2006,BUENOS AIRES,LIMA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,30893,COOP DE VIVIENDA, CREDITO Y CONSUMO COVILIM LTDA
07/08/2006,BUENOS AIRES,EZPELETA ESTE,TRABAJO,30894,COOP DE TRABAJO NV CRISTAL LTDA
07/08/2006,BUENOS AIRES,LA PLATA,DE PROVISION,30895,COOP DE PROVISION DE BIENES Y SERVICIOS -PROBIENCOOP- LTDA
07/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CONSUMO,30896,COOP DE VIVIENDA Y CONSUMO FRENTE VECINAL SOLIDARIO LTDA
07/08/2006,CORDOBA,SAN CARLOS MINAS,DE PROVISION,30897,COOP DE PRODUCTORES CAPRINOS LTDA "LA MAJADA"
07/08/2006,MISIONES,WANDA,TRABAJO,30898,COOP DE TRABAJO WANDA LTDA
07/08/2006,CORDOBA,CORDOBA,DE PROVISION,30899,COOP DE PROVISION DE SERVICIOS PARA RECOLECTORES "EL OMBU" LTDA
07/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30900,COOP DE VIVIENDA COINVI LTDA
07/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30901,COOP DE VIVIENDA "7 DE AGOSTO" LTDA
07/08/2006,SANTA CRUZ,CALETA OLIVIA,TRABAJO,30902,COOP DE TRABAJO "FLECHA DEL SUR" LTDA
07/08/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30903,COOP DE TRABAJO "EL ABUELO" LTDA
07/08/2006,BUENOS AIRES,CARHUE,TRABAJO,30904,SUPERMERCADOS ALOS´S COOP DE TRABAJO LTDA
07/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,30905,COOP DE VIVIENDA, CREDITO Y CONSUMO SAN PABLO LTDA
07/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30906,COOP DE TRABAJO NUEVA ESPERANZA LTDA
07/08/2006,LA RIOJA,SALICAS SAN BLAS,DE PROVISION,30907,COOP AGROINDUSTRIAL "VALLE DE LOS SAUCES" LTDA
08/08/2006,BUENOS AIRES,LA PLATA,TRABAJO,30908,COOP DE TRABAJO SOLDADOS DE MALVINAS LTDA
08/08/2006,RIO NEGRO,GENERAL ROCA (15),TRABAJO,30909,COOP DE TRABAJO DABEMAY LTDA
08/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,30910,COOP DE VIVIENDA, CREDITO Y CONSUMO LA VENADENSE LTDA
08/08/2006,BUENOS AIRES,AZUL,TRABAJO,30911,COOP DE TRABAJO ESPACIOS VERDES LTDA
08/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30912,COOP DE TRABAJO EDUCACION ALTERNATIVA Y POPULAR LTDA
08/08/2006,RIO NEGRO,EL BOLSON,TRABAJO,30913,COOP DE TRABAJO EMPRESA SOCIAL DE SALUD MENTAL EL BOLSON LTDA
08/08/2006,MISIONES,CANDELARIA,TRABAJO,30914,COOP DE TRABAJO AGRO TURISTICO LA MISION LTDA
08/08/2006,BUENOS AIRES,GRAND BOURG,TRABAJO,30915,COOP DE TRABAJO FERYA LTDA
08/08/2006,RIO NEGRO,EL BOLSON,TRABAJO,30916,COOP DE TRABAJO SUMAR LTDA
08/08/2006,BUENOS AIRES,LONGCHAMPS,TRABAJO,30917,TECNOS COOP DE TRABAJO LTDA
08/08/2006,BUENOS AIRES,TEMPERLEY,TRABAJO,30918,DISTRIBUIDORA SANTA ANA COOP DE TRABAJO LTDA
08/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30919,COOP DE TRABAJO 25 DE MAYO LTDA
08/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30920,COOP DE VIVIENDA "UNION Y PROGRESO" LTDA
08/08/2006,RIO NEGRO,VILLA REGINA,TRABAJO,30921,COOP DE TRABAJO AUSTRAL LTDA
09/08/2006,BUENOS AIRES,SALLIQUELO,TRABAJO,30922,"LA NENA" COOP DE TRABAJO LTDA
09/08/2006,BUENOS AIRES,LAS FLORES (586),TRABAJO,30923,COOP DE TRABAJO TEXTIL EL CARRETEL LTDA
09/08/2006,LA RIOJA,CAMPANAS,AGROPECUARIA,30924,COOP AGROPECUARIA Y DE VIVIENDA "CO.CU.A." LTDA
09/08/2006,LA RIOJA,FAMATINA,AGROPECUARIA,30925,COOP AGROPECUARIA Y DE VIVIENDA "FAMATINA CUNICOLA" LTDA
09/08/2006,BUENOS AIRES,GREGORIO DE LAFERRERE,TRABAJO,30926,COOP DE TRABAJO LA FRATERNIDAD LTDA
09/08/2006,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,TRABAJO,30927,COOP DE TRABAJO CUIDADORES DE ENFERMOS Y ANCIANOS "15 DE OCTUBRE" LTDA
09/08/2006,MISIONES,BERNARDO DE IRIGOYEN (MI),DE PROVISION,30928,COOP DE PROVISION DE SERVICIOS PUBLICOS DE BERNARDO DE IRIGOYEN LTDA
09/08/2006,CORDOBA,CORDOBA,TRABAJO,30929,"KOINONIA" COOP DE TRABAJO DE IDUSTRIALIZACION Y COMERCIALIZACION LTDA
09/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30930,EXODIA - TI COOP DE TRABAJO LTDA
09/08/2006,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,AGROPECUARIA,30931,COOP APICOLA AGROPECUARIA LUZ LTDA
09/08/2006,SANTIAGO DEL ESTERO,FRIAS,AGROPECUARIA,30932,COOP AGROPECUARIA, GRANJERA, AVICOLA COOFRIAGRA LTDA
09/08/2006,BUENOS AIRES,GRAND BOURG,TRABAJO,30933,COOP DE TRABAJO EL ABASTITO LTDA
09/08/2006,BUENOS AIRES,LUJAN,TRABAJO,30934,COOP DE TRABAJO COMUNICAR LUJANENSE LTDA
09/08/2006,BUENOS AIRES,INGENIERO WHITE,TRABAJO,30935,COOP DE TRABAJO FISH WHITE LTDA
10/08/2006,SALTA,CACHI,DE PROVISION,30936,COOP DE PROVISION Y COMERCIALIZACION PARA ARTESANOS "INTEGRAL" LTDA
10/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30937,COOP DE VIVIENDA ESPERANZA DEL SUR LTDA
10/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30938,COOP DE VIVIENDA UNION SUR LTDA
10/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30939,COOP DE VIVIENDA Y EDIFICACION "NUEVO MILENIO" LTDA
10/08/2006,NEUQUEN,ZAPALA,TRABAJO,30940,COOP DE TRABAJO "3 DE MARZO" LTDA
10/08/2006,SANTA FE,ROSARIO,TRABAJO,30941,COOP DE TRABAJO LA ROTONDA OESTE LTDA
11/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO - VIVIENDA,30942,COOP DE CREDITO, VIVIENDA Y CONSUMO LOVENTUE LTDA
11/08/2006,MISIONES,GUARANI,AGROPECUARIA,30943,COOP AGROPECUARIA LA CHACRA LTDA
11/08/2006,BUENOS AIRES,MORENO,TRABAJO,30944,COOP DE TRABAJO CERAMICA MORENO LTDA
11/08/2006,MENDOZA,BERMEJO,TRABAJO,30945,COOP DE TRABAJO "OESTE ARGENTINO" LTDA
11/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30946,COOP DE VIVIENDA AMIGOS PARA SIEMPRE LTDA
11/08/2006,BUENOS AIRES,QUILMES,TRABAJO,30947,COOP DE TRABAJO MANOS A LA OBRA LTDA
11/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,30948,COOP DE VIVIENDA "QUEREMOS NUESTRA CASA" LTDA
11/08/2006,CHACO,JUAN JOSE CASTELLI,AGROPECUARIA,30949,COOP AGROPECUARIA, FORESTAL, FRUTIHORTICOLA, GRANJERA, APICOLA Y VIVIENDA "CAMPO BEDOGNI" LTDA
11/08/2006,BUENOS AIRES,SAN FRANCISCO SOLANO,TRABAJO,30950,COOP DE TRABAJO LA TRANSPARENCIA LTDA
11/08/2006,CATAMARCA,ACONQUIJA,TRABAJO,30951,COOP DE TRABAJO "EL NEVADO" LTDA
15/08/2006,CHACO,PRESIDENCIA ROQUE SAENZ PEÑA,DE PROVISION,30952,COOP DE PRODUCTORES GANADEROS "DIMENSION PRODUCTIVA" LTDA
15/08/2006,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,DE PROVISION,30953,COOP DE PROVISION DE SERVICIOS PARA PROFESIONALES "COOPSAMENT" LTDA
15/08/2006,SANTA FE,SANTA FE,TRABAJO,30954,COOP DE TRABAJO AL TOQUE LTDA
15/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30955,COOP DE TRABAJO AVELLANEDA LTDA
15/08/2006,BUENOS AIRES,NECOCHEA,DE PROVISION,30956,"CO.CU.NE" COOP CUNICOLA Y GRANJERA NECOCHENSE LTDA
15/08/2006,CORDOBA,SAN CARLOS MINAS,AGROPECUARIA,30957,COOP AGROPECUARIA DE PRODUCTORES CAPRINOS MINAS LTDA
15/08/2006,MENDOZA,MENDOZA,VIVIENDA Y CONSTRUCCION,30958,COOP DE VIVIENDA, URBANIZACION, SERVICIOS PUBLICOS Y CONSUMO "CASAS DEL SOL" LTDA
15/08/2006,CHUBUT,COMODORO RIVADAVIA,VIVIENDA Y CONSTRUCCION - CONSUMO,30959,COOP DE VIVIENDA Y CONSUMO COVIMAR LTDA
15/08/2006,MENDOZA,MENDOZA,VIVIENDA Y CONSTRUCCION,30960,COOP DE VIVIENDA "SANTA TRINIDAD" LTDA
15/08/2006,SANTA FE,AREQUITO,DE PROVISION,30961,COOP DE PROVISION DE TRANSPORTE AREQUITO LTDA
15/08/2006,BUENOS AIRES,FLORIDA,TRABAJO,30962,COOP DE TRABAJO "COMEDOR PADRE OSCARCITO" LTDA
15/08/2006,CHACO,RESISTENCIA,TRABAJO - VIVIENDA - CONSUMO,30963,COOP DE TRABAJO, VIVIENDA Y CONSUMO "JUSTICIA" LTDA
15/08/2006,BUENOS AIRES,LANUS,CREDITO,30964,"PLATASUR COOP DE CREDITO LTDA"
15/08/2006,TUCUMAN,TAFI VIEJO,TRABAJO,30965,COOP DE TRABAJO EDUCACIONAL "LAS TALITAS" LTDA
15/08/2006,SANTA CRUZ,CALETA OLIVIA,TRABAJO,30966,COOP DE TRABAJO "AIVILOB" LTDA
15/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30967,COOP DE TRABAJO SAN JOSE OBRERO LTDA
15/08/2006,LA RIOJA,LA RIOJA,FEDERACIONES - CONFEDERACIONES,30968,FEDERACION DE COOPERATIVAS DE LA PROVINCIA DE LA RIOJA "FECOLAR" LTDA
15/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,30969,COOP DE VIVIENDA, CREDITO Y CONSUMO "MAYCOOP" LTDA
15/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO - CONSUMO - VIVIENDA,30970,SANTA CREU COOP DE CREDITO, CONSUMO, VIVIENDA, TURISMO Y SERVICIOS ASISTENCIALES LTDA
15/08/2006,MENDOZA,GODOY CRUZ,VIVIENDA Y CONSTRUCCION - CONSUMO,30971,COOP DE VIVIENDA, URBANIZACION, SERVICIOS PUBLICOS Y CONSUMO LAS DALIAS LTDA
17/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30972,COOP DE TRABAJO COOPAS LTDA
17/08/2006,BUENOS AIRES,PARDO,TRABAJO,30973,COOP DE TRABAJO "PREMOLDEADOS PARDO" LTDA
17/08/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,30974,COOP DE TRABAJO BAHIA VILLA NUEVA LTDA
18/08/2006,BUENOS AIRES,ADROGUE,TRABAJO,30975,COOP DE TRABAJO ARTESANOS BROWNIANOS LTDA
18/08/2006,BUENOS AIRES,VILLA DE MAYO,DE PROVISION,30976,COOP DE PROVISION DE SERVICIOS PARA COMERCIANTES "COOPEAR-SEÑOR DE LOS MILAGROS" LTDA
18/08/2006,MENDOZA,MAIPU (Mza),DE PROVISION,30977,COOP DE PROVISION DE AGUA POTABLE "EL PEDREGAL" LTDA
18/08/2006,BUENOS AIRES,LA PLATA,TRABAJO,30978,COOP DE TRABAJO GOLOCOOP LTDA
18/08/2006,BUENOS AIRES,PERGAMINO,DE PROVISION,30979,COOP AGRICOLA LTDA ALOE VIDA DE PERGAMINO
18/08/2006,BUENOS AIRES,CASBAS,TRABAJO,30980,COOP DE TRABAJO INFOSOL LTDA
18/08/2006,SALTA,PADRE LOZANO,AGROPECUARIA,30981,COOP AGROPECUARIA Y FORESTAL "EL GAUCHITO" LTDA
18/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,30982,COOP DE PRODUCTORES DE BERRIES LTDA
22/08/2006,JUJUY,SAN PEDRO (J),TRABAJO,30983,COOP DE TRABAJO LUCHA POR EL MEDIO AMBIENTE LTDA
22/08/2006,JUJUY,MONTERRICO,TRABAJO,30984,COOP DE TRABAJO DIVINO HOGAR LTDA
22/08/2006,JUJUY,MONTERRICO,TRABAJO,30985,COOP DE TRABAJO VIVIR MEJOR LTDA
22/08/2006,JUJUY,MONTERRICO,TRABAJO,30986,COOP DE TRABAJO UNION PARA EL PROGRESO LTDA
22/08/2006,JUJUY,MONTERRICO,TRABAJO,30987,COOP DE TRABAJO MI HOGAR LTDA
22/08/2006,JUJUY,MONTERRICO,TRABAJO,30988,COOP DE TRABAJO LIBERTAD LTDA
22/08/2006,JUJUY,MONTERRICO,TRABAJO,30989,COOP DE TRABAJO MONTERRICO DE PIE LTDA
22/08/2006,JUJUY,MONTERRICO,TRABAJO,30990,COOP DE TRABAJO FUTURO PARA MIS HIJOS LTDA
22/08/2006,BUENOS AIRES,FLORENCIO VARELA,TRABAJO,30991,COOP DE TRABAJO TEXTIL BOSQUES LTDA
22/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,30992,COOP DE TRABAJO UNION DE TRABAJADORES LTDA
22/08/2006,BUENOS AIRES,AVELLANEDA (BA),TRABAJO,30993,COOP DE TRABAJO AONIKEN LTDA
22/08/2006,BUENOS AIRES,MORENO,TRABAJO,30994,COOP DE TRABAJO CUATRO VIENTOS LTDA
22/08/2006,BUENOS AIRES,LA PLATA,TRABAJO,30995,COOP DE TRABAJO EL BUEN PASO LTDA
22/08/2006,BUENOS AIRES,LOMAS DE ZAMORA,TRABAJO,30996,COOP DE TRABAJO CONSTRUYENDO LTDA
22/08/2006,BUENOS AIRES,LOMAS DE ZAMORA,TRABAJO,30997,COOP DE TRABAJO LOMAS PARA TODOS LTDA
22/08/2006,BUENOS AIRES,LOMAS DE ZAMORA,TRABAJO,30998,COOP DE TRABAJO TODOS JUNTOS LTDA
22/08/2006,JUJUY,SAN SALVADOR DE JUJUY,TRABAJO,30999,COOP DE TRABAJO JUEÑA II LTDA
22/08/2006,BUENOS AIRES,PERGAMINO,TRABAJO,31000,COOP DE TRABAJO PALOMITAS BLANCAS LTDA
22/08/2006,BUENOS AIRES,RANCHOS,DE PROVISION,31001,COOP CUNICOLA DE RANCHOS CUNIRANCH LTDA
22/08/2006,BUENOS AIRES,SAN MIGUEL DEL MONTE,DE PROVISION,31002,COOP CUNICOLA Y GRANJERA DE SAN MIGUEL DEL MONTE "ARMANDO VAN OSTROM" LTDA
22/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31003,COOP DE TRABAJO PANAFARMA LTDA
22/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31004,COOP DE TRABAJO TAVERGUIS LTDA
22/08/2006,SANTA FE,ROSARIO,TRABAJO,31005,COOP DE TRABAJO DE CONFECCION TEXTIL "BASES" LTDA
22/08/2006,SANTA CRUZ,PERITO MORENO,TRABAJO - VIVIENDA,31006,COOP DE TRABAJO Y DE VIVIENDA "GRAN ARGENTINA" LTDA
23/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31007,COOP DE TRABAJO CILDAÑEZ 6 LTDA
23/08/2006,CORDOBA,CORDOBA,TRABAJO,31008,COOP DE TRABAJO LOS JILGUEROS LTDA
23/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31009,COOP DE TRABAJO CONSTRUMET LTDA
23/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,31010,COOP DE VIVIENDA "VECINOS AUTOCONVOCADOS DEL ABASTO" LTDA
25/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31011,COOP DE TRABAJO INTERCOP CONSTRUCCIONES LTDA
25/08/2006,SANTA CRUZ,CALETA OLIVIA,AGROPECUARIA,31012,COOP AGROPECUARIA "23 DE MARZO" LTDA
25/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31013,COOP DE TRABAJO SAGITARIO II LTDA
25/08/2006,SALTA,SALTA,DE PROVISION,31014,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS "LINK - CAR" LTDA
25/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,31015,COOP DE VIVIENDA "POR UN HOGAR FELIZ" LTDA
25/08/2006,BUENOS AIRES,CORONEL VIDAL,TRABAJO,31016,COOP DE TRABAJO EL MONUMENTAL LTDA
25/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31017,COOP DE TRABAJO EL TRABAJO LTDA
25/08/2006,BUENOS AIRES,ENSENADA,VIVIENDA Y CONSTRUCCION - CONSUMO,31018,COOP DE VIVIENDA Y CONSUMO PARA EL PERSONAL DEL ASTILLERO RIO SANTIAGO (A Y B) LTDA
25/08/2006,BUENOS AIRES,CARLOS SPEGAZZINI,TRABAJO,31019,COOP DE TRABAJO "EL CEIBO" LTDA
25/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31020,COOP DE TRABAJO AMIGO LTDA
25/08/2006,BUENOS AIRES,RIVERA,TRABAJO,31021,"DAI" COOP DE TRABAJO LTDA
25/08/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31022,COOP DE TRABAJO "PATRIA GRANDE" LTDA
25/08/2006,SANTA CRUZ,PUERTO DESEADO,TRABAJO,31023,COOP DE TRABAJO "27 DE OCTUBRE" LTDA
25/08/2006,LA RIOJA,LA RIOJA,DE PROVISION,31024,COOP DE PROVISION DE SERVICIOS, CONSUMO Y VIVIENDA "TRABAJADORES UNIDOS" LTDA
25/08/2006,BUENOS AIRES,BELLA VISTA (BA),TRABAJO,31025,COOP DE TRABAJO "LA HUELLA" LTDA
25/08/2006,CHACO,RESISTENCIA,DE PROVISION,31026,COOP AGRICOLA, GANADERA, TURISMO, SERVICIOS PUBLICOS, VIVIENDA Y CONSUMO "SEMBRAR" LTDA
25/08/2006,SANTA CRUZ,CALETA OLIVIA,TRABAJO,31027,COOP DE TRABAJO DE SERVICIOS GENERALES "LOS SAUCES" LTDA
25/08/2006,SANTA FE,ALVAREZ,TRABAJO,31028,COOP DE TRABAJO ESPERANZA LTDA
25/08/2006,CHACO,VILLA RIO BERMEJITO,TRABAJO,31029,COOP DE TRABAJO DEL INTERFLUVIO LTDA
25/08/2006,CORRIENTES,CURUZU CUATIA,TRABAJO,31030,COOP DE TRABAJO GENERAL MANUEL BELGRANO LTDA
25/08/2006,CORDOBA,SALDAN,DE PROVISION,31031,"COOP DE PROVISION DE SERVICIOS PUBLICOS Y SOCIALES PRADOS DE LA VILLA LTDA"
25/08/2006,MISIONES,MONTECARLO,TRABAJO,31032,PRODUCTORES DE FRUTAS TROPICALES COOP LTDA PROFRUT
25/08/2006,BUENOS AIRES,PEHUAJO,TRABAJO,31033,COOP DE TRABAJO MANOS QUE TRABAJAN LTDA
25/08/2006,BUENOS AIRES,MORON,TRABAJO,31034,COOP DE TRABAJO LA IDEAL DE MORON LTDA
12/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31035,COOP DE TRABAJO RABBIONE SU TRASPORTE LTDA
13/09/2006,SANTA FE,CARCARAÑA,DE PROVISION,31036,COOP REGIONAL DE CUNICULTORES LTDA
14/09/2006,SANTA FE,ROSARIO,TRABAJO,31037,COOP DE TRABAJO LA CABAÑA LTDA
14/09/2006,NEUQUEN,JUNIN DE LOS ANDES,VIVIENDA Y CONSTRUCCION - CONSUMO,31038,COOP DE VIVIENDA Y CONSUMO "JUNIN RUCA" LTDA
15/09/2006,SAN JUAN,BARRIO RAWSON,TRABAJO,31039,COOP DE TRABAJO OBREROS UNIDOS LTDA
15/09/2006,ENTRE RIOS,CONCEPCION DEL URUGUAY,TRABAJO,31040,COOP DE TRABAJO MANUEL BELGRANO LTDA
15/09/2006,BUENOS AIRES,MONTE GRANDE,TRABAJO,31041,COOP DE TRABAJO BARRIO GRANDE LTDA
15/09/2006,BUENOS AIRES,LA PLATA,TRABAJO,31042,COOP DE TRABAJO EL MIÑON LTDA
15/09/2006,BUENOS AIRES,BERISSO,TRABAJO,31043,COOP DE TRABAJO MANCHA PAPEL LTDA
15/09/2006,BUENOS AIRES,LA PLATA,TRABAJO,31044,COOP DE TRABAJO POR UN FUTURO MEJOR LTDA
15/09/2006,BUENOS AIRES,MORON,TRABAJO,31045,COOP DE TRABAJO LOS PROGRESISTAS UNIDOS DE MORON LTDA
15/09/2006,BUENOS AIRES,JOSE CLEMENTE PAZ,TRABAJO,31046,COOP DE TRABAJO LAS ESPERANZAS LTDA
15/09/2006,SANTA FE,ROSARIO,TRABAJO,31047,COOP DE TRABAJO "LOS DUENDES" LTDA
15/09/2006,NEUQUEN,VILLA PEHUENIA,TRABAJO,31048,COOP DE TRABAJO "PATAGONIA" LTDA
15/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,31049,COOP DE PROVISION DE SERVICIOS PARA EMPRESARIOS DE LA ACTIVIDAD TURISTICA SAVIA NUEVA ARGENTINA LTDA
15/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31050,COOP DE TRABAJO SHAMS LTDA
15/09/2006,MENDOZA,LUJAN DE CUYO,VIVIENDA Y CONSTRUCCION - CONSUMO,31051,COOP DE VIVIENDA, URBANIZACION, SERVICIOS PUBLICOS Y CONSUMO "VIRGEN DE LA CARRODILLA" LTDA
15/09/2006,BUENOS AIRES,LA PLATA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,31052,COOP DE VIVIENDA, CREDITO Y CONSUMO CAUDAL LTDA
15/09/2006,BUENOS AIRES,VILLA DE MAYO,TRABAJO,31053,COOP DE TRABAJO "ADOLFO SOURDEAUX" LTDA
15/09/2006,BUENOS AIRES,CAÑUELAS,TRABAJO,31054,COOP DE TRABAJO TECNOLOGIAS DE LA INFORMACION Y EL CONOCIMIENTO LTDA
15/09/2006,BUENOS AIRES,LISANDRO OLMOS ETCHEVERRY,TRABAJO,31055,CASA BRANCHESI, METALURGICA COOP DE TRABAJO LTDA
15/09/2006,BUENOS AIRES,RAFAEL CASTILLO,TRABAJO,31056,COOP DE TRABAJO UNION VECINAL MATANCERA LTDA
15/09/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,31057,COOP DE TRABAJO SERVITUR LTDA
15/09/2006,BUENOS AIRES,TANDIL,DE PROVISION,31058,COOP DE PROVISION DE SERVICIOS PARA PROPIETARIOS DE AUTOS REMISES "REMISER" LTDA
18/09/2006,CORDOBA,RIO CUARTO,DE PROVISION,31059,COOP CUNICOLA GRANJERA REGIONAL RIOCUARTENSE LTDA
18/09/2006,SANTA FE,VILLA GOBERNADOR GALVEZ,TRABAJO,31060,COOP DE TRABAJO "EL PROGRESO DE VILLA GOBERNADOR GALVEZ" LTDA
18/09/2006,CHUBUT,PUERTO MADRYN,TRABAJO,31061,COOP DE TRABAJO PESCADORES DEL MAR LTDA
18/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31062,COOP DE TRABAJO NUEVO RETIRO LTDA
19/09/2006,SANTA FE,ROSARIO,TRABAJO,31063,COOP DE TRABAJO "1º DE JULIO" LTDA
19/09/2006,SANTA FE,ROSARIO,TRABAJO,31064,COOP DE TRABAJO "ULTRA LIMP" LTDA
19/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,31065,COOP DE TRABAJO CAFLA LTDA
19/09/2006,SANTA FE,SANTA FE,DE PROVISION,31066,COOP DE PROVISION PARA ARQUITECTOS "CREAR" LTDA
19/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,31067,COOP DE VIVIENDA "CASA SOCIAL DE FLORES" LTDA
19/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,31068,COOP DE VIVIENDA, CREDITO Y CONSUMO "LA INTEGRADORA" LTDA
19/09/2006,BUENOS AIRES,LA PLATA,TRABAJO,31069,COOP DE TRABAJO ESTRELLA FEDERAL LTDA
19/09/2006,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,31070,COOP DE VIVIENDA ZAVALETA LTDA
19/09/2006,CORDOBA,ALEJO LEDESMA,DE PROVISION,31071,COOP DE OBRAS Y SERVICIOS PUBLICOS Y SOCIALES DE ALEJO LEDESMA LTDA
19/09/2006,NEUQUEN,NEUQUEN,VIVIENDA Y CONSTRUCCION - CONSUMO,31072,COOP DE VIVIENDA Y CONSUMO "ESPERANZA EN PROGRESO" LTDA
19/09/2006,BUENOS AIRES,FRANCISCO ALVAREZ,TRABAJO,31073,COOP DE TRABAJO MI PACHAMAMA LTDA
19/09/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,31074,COOP DE TRABAJO MICEMAR LTDA
19/09/2006,BUENOS AIRES,LAS TONINAS,TRABAJO,31075,COOP DE TRABAJO ROCCO LTDA
19/09/2006,BUENOS AIRES,MAR DEL PLATA,TRABAJO,31076,COOP DE TRABAJO DE LA INDUSTRIA DE LA CARNE ESCORPIO LTDA
19/09/2006,SANTA FE,ROSARIO,TRABAJO,31077,COOP DE TRABAJO MANTE-ROS LTDA
